COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
China,2003-01-03T00:00:00,11.161,128.7447,2003-06-02T07:41:50,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,5900318,,CLOSED,Float
China,2003-01-02T00:00:00,17.4873,125.4167,,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,5900320,,CLOSED,Float
Australia,2003-03-04T00:00:00,-35.2,115.02,2003-07-21T22:28:38,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900042,,CLOSED,Float
United States,2003-01-04T00:00:00,-40.32,10.55,2007-01-26T20:09:25,SOLO_W,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,1900164,,CLOSED,Float
Mauritius,2003-06-20T00:00:00,-16.5,58.73,2004-09-22T11:09:46,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo MAURITIUS,1900177,,CLOSED,Float
United Kingdom,2003-04-11T00:00:00,-48.25,26.75,2003-12-27T02:12:49,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900174,,CLOSED,Float
United States,2003-01-04T00:00:00,-44.99,149.22,2008-11-23T07:47:56,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900242,,CLOSED,Float
United States,2003-01-09T00:00:00,-61.83,168.16,2003-07-29T03:23:37,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900248,,CLOSED,Float
France,2003-05-06T00:00:00,0.041,-9.916,2004-04-13T05:03:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900207,,CLOSED,Float
United Kingdom,2003-05-21T00:00:00,-31.79,-29.71,2006-06-24T01:12:14,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3900116,,CLOSED,Float
United States,2003-04-22T00:00:00,34,-64.7917,2008-09-28T08:53:41,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900364,,CLOSED,Float
United States,2003-02-25T00:00:00,-67.83,-70.1908,,SOLO_W,,"Argo, Argo Equivalent, Argo Global",Argo,Argo WHOI eq.,7900026,,CLOSED,Float
Japan,2003-06-05T00:00:00,12.167,147.999,2006-01-30T03:11:33,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900385,,CLOSED,Float
Japan,2003-06-11T00:00:00,32.992,-165.004,2008-11-01T06:06:22,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900388,,CLOSED,Float
Canada,2003-05-29T00:00:00,48.745,-127.653,2005-10-25T07:34:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900254,,CLOSED,Float
Canada,2004-06-11T00:00:00,54.901,-144.279,2005-06-05T23:02:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900402,,CLOSED,Float
United States,2003-04-15T00:00:00,51,-153,2006-12-24T04:28:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900342,,CLOSED,Float
United States,2003-04-09T00:00:00,25.45,-157.06,2005-02-01T01:12:43,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,4900307,,CLOSED,Float
Japan,2004-01-24T00:00:00,29.9623,137.124,2006-12-08T20:02:25,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JMA,2900320,,CLOSED,Float
France,2003-05-25T00:00:00,-28.238,37.487,2008-03-29T15:36:20,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,1900223,,CLOSED,Float
China,2003-08-04T00:00:00,22.88,127.53,2003-10-22T08:05:03,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,2900313,,CLOSED,Float
China,2003-08-11T00:00:00,23.22,129,2005-10-28T04:12:38,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,5900219,,CLOSED,Float
Korea (Republic Of),2003-11-24T00:00:00,-57.7363,-60.7323,2005-08-04T18:13:30,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,3900198,,CLOSED,Float
United Kingdom,2004-07-15T00:00:00,57.5,-12,,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900200,1516,CLOSED,Float
United Kingdom,2003-11-22T00:00:00,-29.99,-10.33,2006-10-27T12:10:03,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK eq.,1900284,,CLOSED,Float
United States,2003-07-25T00:00:00,4.27,-82.89,2010-03-26T01:35:37,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900165,,CLOSED,Float
Japan,2003-08-06T00:00:00,34.836,146.012,2003-08-16T02:22:08,NINJA,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. TSK,2900295,,CLOSED,Float
United States,2003-06-17T00:00:00,0.92,50.5,2006-11-17T13:22:57,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900169,,CLOSED,Float
United States,2003-06-17T00:00:00,-10,44,2006-05-12T19:47:33,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900181,,CLOSED,Float
Norway,2003-07-24T00:00:00,63.952,-2.166,2006-04-19T13:56:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NORWAY,6900221,,CLOSED,Float
Japan,2004-01-05T00:00:00,-19.974,80.545,2006-08-21T23:49:59,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900166,,CLOSED,Float
Japan,2004-01-04T00:00:00,-19.996,77.624,2007-01-27T22:41:59,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,1900311,,CLOSED,Float
Japan,2003-12-11T00:00:00,-60.436,85.988,,PROVOR_MT,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. NIPR,7900024,,CLOSED,Float
United States,2004-03-26T00:00:00,-37.3,-100,2004-04-05T17:38:37,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,3900173,,CLOSED,Float
Japan,2004-01-31T00:00:00,-8.007,-146.739,2005-07-04T09:40:34,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900491,,CLOSED,Float
Japan,2004-01-30T00:00:00,-11.006,-146.765,2004-03-10T07:18:09,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900490,,CLOSED,Float
United States,2003-09-07T00:00:00,31.7628,-71.6497,2008-07-01T10:13:43,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900435,,CLOSED,Float
United States,2003-11-14T00:00:00,-16.0008,-84.9165,2009-03-07T15:43:45,SOLO_W,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3900176,,CLOSED,Float
United States,2003-11-14T00:00:00,-12.0005,-84.9167,2006-07-20T11:42:16,SOLO_W,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3900175,,CLOSED,Float
European Union,2003-10-01T00:00:00,41.3616,3.465,2003-11-07T05:06:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900228,,CLOSED,Float
United States,2003-09-11T00:00:00,2.6531,66.0421,2008-08-11T01:34:08,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,2900103,,CLOSED,Float
Korea (Republic Of),2003-10-05T00:00:00,37.5,130.3,2005-06-19T03:20:49,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2900298,,CLOSED,Float
Korea (Republic Of),2003-10-05T00:00:00,38,129.75,2005-08-14T10:42:06,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2900302,,CLOSED,Float
France,2004-02-26T00:00:00,-34.1163,14.5803,2006-12-25T05:15:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis-Good Hope,1900334,,CLOSED,Float
France,2004-06-16T00:00:00,59.1585,-34.4858,2008-04-19T03:46:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6900240,,CLOSED,Float
United States,2004-01-30T00:00:00,-56.3882,174.3293,2007-04-30T00:29:05,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5900454,1209,CLOSED,Float
United States,2003-12-05T00:00:00,20,-40.715,2009-05-25T10:33:46,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900462,,CLOSED,Float
Korea (Republic Of),2003-10-17T00:00:00,24.13,134.28,2005-04-29T01:19:39,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2900303,,CLOSED,Float
Korea (Republic Of),2003-10-19T00:00:00,16.18,138.5,2005-07-29T19:21:44,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2900308,,CLOSED,Float
United States,2003-06-29T00:00:00,30,-71.02,2005-04-27T12:00:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900382,,CLOSED,Float
Japan,2004-02-18T00:00:00,33.996,144.007,2006-11-03T16:53:27,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900296,,CLOSED,Float
Japan,2004-02-19T00:00:00,30.01,143.998,2006-11-04T20:21:03,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900297,,CLOSED,Float
Japan,2004-02-22T00:00:00,0.001,142.002,2005-10-13T20:45:49,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900505,,CLOSED,Float
Japan,2004-01-20T00:00:00,11.08,149.298,2011-01-13T11:50:59,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900494,,CLOSED,Float
United States,2004-04-15T00:00:00,2.051,-95.305,2007-03-05T00:17:43,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4900450,1291,CLOSED,Float
Japan,2004-02-21T00:00:00,24,144.002,2006-11-06T16:38:52,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900506,,CLOSED,Float
United States,2004-03-04T00:00:00,-44.313,-99.877,2009-07-26T01:57:16,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900215,,CLOSED,Float
France,2004-04-08T00:00:00,33.01,-13.5981,2007-03-07T04:04:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900349,,CLOSED,Float
United States,2004-04-03T00:00:00,-35.776,-137.479,2006-11-28T14:22:35,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900546,,CLOSED,Float
France,2004-01-18T00:00:00,-35.4998,44.5705,2007-02-14T01:31:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900312,,CLOSED,Float
France,2004-01-19T00:00:00,-38.0292,44.4712,2005-02-24T20:51:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900313,,CLOSED,Float
United States,2004-03-13T00:00:00,21.0016,-47.6773,2006-03-18T12:25:03,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900466,,CLOSED,Float
India,2004-05-21T00:00:00,2,88,2007-01-20T14:13:07,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900353,,CLOSED,Float
India,2004-05-01T00:00:00,10,60,2007-04-11T05:51:27,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900341,,CLOSED,Float
United States,2004-03-08T00:00:00,-3.9998,-18.6125,2005-11-27T12:25:47,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900264,,CLOSED,Float
India,2004-05-08T00:00:00,2,64,2005-09-05T03:08:27,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2900350,,CLOSED,Float
United States,2004-04-23T00:00:00,-51.008,31.1,2009-05-01T20:36:26,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900192,,CLOSED,Float
United States,2004-04-29T00:00:00,29.888,-50.032,2009-10-09T12:24:45,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900548,,CLOSED,Float
United States,2004-06-23T00:00:00,3.02,-154.964,2013-06-04T15:54:55,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5900634,1246,CLOSED,Float
Japan,2004-06-24T00:00:00,18.073,149.968,2007-12-15T16:40:08,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900514,,CLOSED,Float
United States,2004-03-05T00:00:00,-45.473,-90.984,2008-08-05T19:13:38,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900218,,CLOSED,Float
Germany,2004-04-21T00:00:00,-66.9978,0.2362,2009-01-04T22:41:21,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,7900040,,CLOSED,Float
United States,2004-04-11T00:00:00,-7.965,-95.261,2011-07-20T19:11:22,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,3900236,1244,CLOSED,Float
United States,2004-04-07T00:00:00,-7.979,-110.054,2011-05-14T05:11:55,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,3900235,1243,CLOSED,Float
United States,2004-03-07T00:00:00,-45.465,-81.859,2006-12-14T07:58:32,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900221,,CLOSED,Float
Canada,2004-07-31T00:00:00,44.005,-144.985,2009-06-14T20:21:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900493,,CLOSED,Float
Canada,2006-07-07T00:00:00,53.708,-155.999,2011-06-11T10:47:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900522,1420,CLOSED,Float
France,2004-09-15T00:00:00,-9,57.094,2005-02-17T21:16:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-Good Hope,1900399,,CLOSED,Float
France,2004-09-15T00:00:00,-9.013,57.092,2007-08-19T21:23:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,1900400,,CLOSED,Float
France,2004-06-07T00:00:00,52.9997,-20.0011,2007-04-06T21:59:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6900273,,CLOSED,Float
United States,2004-06-17T00:00:00,31.99,147.54,2008-02-26T19:26:47,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900154,,CLOSED,Float
Canada,2004-06-01T00:00:00,55.852,-53.408,2009-03-02T09:36:00,PROVOR_MT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900537,,CLOSED,Float
Canada,2004-05-25T00:00:00,58.582,-50.407,2007-12-16T18:02:00,PROVOR_MT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900534,,CLOSED,Float
United States,2004-06-16T00:00:00,31.86,145.82,2008-02-17T14:42:37,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900151,,CLOSED,Float
United States,2004-06-13T00:00:00,34.18,145.61,2008-02-03T04:04:07,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. UH,2900143,,CLOSED,Float
Germany,2004-04-03T00:00:00,-49.995,-20.3367,,NEMO,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,1900380,,CLOSED,Float
United Kingdom,2004-05-12T00:00:00,0,55,2008-07-10T03:07:50,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900372,,CLOSED,Float
United States,2004-09-10T00:00:00,-21,-120,2008-09-15T00:29:12,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900589,1337,CLOSED,Float
United States,2004-04-26T00:00:00,-45.463,-134.204,2007-04-07T13:09:15,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900532,,CLOSED,Float
United States,2004-04-26T00:00:00,-46.367,-130.611,2009-12-22T04:22:43,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900534,,CLOSED,Float
United Kingdom,2004-05-01T00:00:00,-43.03,-44.34,2007-05-26T04:15:14,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3900248,,CLOSED,Float
United States,2004-05-06T00:00:00,-52.82,-89.376,2006-06-04T06:29:04,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900229,,CLOSED,Float
United States,2004-05-02T00:00:00,-50.51,-110.104,2009-06-09T19:39:31,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900203,,CLOSED,Float
United States,2004-08-24T00:00:00,-15,-120.03,2013-01-27T20:01:31,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900565,1367,CLOSED,Float
United States,2004-08-23T00:00:00,-15,-126,2012-05-18T09:51:27,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900564,1352,CLOSED,Float
United States,2004-05-03T00:00:00,-50.88,-103.559,2009-01-26T17:02:15,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900205,,CLOSED,Float
United States,2004-07-23T00:00:00,-35.72,159,2010-10-27T13:39:35,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900563,1368,CLOSED,Float
United States,2004-09-16T00:00:00,25.5,128,2007-12-06T04:19:28,APEX,,"Argo, Argo Global, Tropical Pacific Observing System, non Argo",Argo,Argo eq. NAVOCEANO,2900369,1503,CLOSED,Float
United States,2004-05-09T00:00:00,13,57.5,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900399,1024,CLOSED,Float
United States,2004-06-06T00:00:00,32,-71.6667,2005-10-27T11:51:50,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900554,,CLOSED,Float
United States,2004-07-27T00:00:00,50,-47,2008-01-08T12:19:18,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900573,,CLOSED,Float
United States,2004-08-15T00:00:00,30,-140.645,2011-10-23T14:58:52,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5900639,1524,CLOSED,Float
United States,2004-08-07T00:00:00,29.989,-159.017,2011-07-12T08:19:06,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5900642,1527,CLOSED,Float
Canada,2004-05-29T00:00:00,50.893,-45.207,2004-06-18T09:51:00,PROVOR_MT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900418,,CLOSED,Float
Germany,2004-07-01T00:00:00,45.883,-31.667,2011-04-26T05:57:24,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6900245,1551,CLOSED,Float
Netherlands,2004-08-31T00:00:00,54.0113,-15.4503,2008-01-23T03:44:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NETHERLANDS,6900276,1588,CLOSED,Float
Netherlands,2004-08-20T00:00:00,49.6242,-13.223,2008-05-11T03:18:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NETHERLANDS,6900275,1587,CLOSED,Float
Japan,2005-01-18T00:00:00,-53.995,89.351,2008-10-09T02:58:52,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900803,,CLOSED,Float
Japan,2005-02-02T00:00:00,-54.001,112.004,2008-07-26T17:53:20,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900817,,CLOSED,Float
Japan,2005-09-09T00:00:00,45.013,-159.972,2009-09-18T07:01:17,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900656,,CLOSED,Float
Japan,2004-12-05T00:00:00,23.464,-177.997,2008-01-09T00:50:22,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900662,,CLOSED,Float
Japan,2005-02-02T00:00:00,-51.006,111.847,2008-06-26T05:40:17,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900816,,CLOSED,Float
Japan,2004-09-14T00:00:00,20.422,-129.998,2008-04-06T17:02:44,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,4900569,,CLOSED,Float
United States,2004-08-20T00:00:00,-26.51,88.55,2009-10-31T04:05:56,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900579,1451,CLOSED,Float
Japan,2004-12-06T00:00:00,24.583,173.004,2008-08-17T13:15:38,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900466,,CLOSED,Float
Japan,2005-01-09T00:00:00,-56.017,8.967,2006-08-02T06:55:09,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,1900486,,CLOSED,Float
United States,2004-08-01T00:00:00,-15.317,170.077,2007-01-09T01:59:42,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900609,,CLOSED,Float
Germany,2004-08-23T00:00:00,-6.747,-28.9468,2008-07-03T10:44:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo IFM-GEOMAR,3900284,1652,CLOSED,Float
European Union,2004-08-15T00:00:00,39.605,12.415,2009-05-31T20:20:00,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900281,,CLOSED,Float
European Union,2004-12-07T00:00:00,37.2833,17.4892,2009-09-17T14:14:26,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900284,1663,CLOSED,Float
United States,2004-08-09T00:00:00,-13,-162,2012-04-02T15:02:47,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900569,1384,CLOSED,Float
United States,2004-08-09T00:00:00,-13.454,-159.223,2005-12-10T10:43:55,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900613,2315,CLOSED,Float
Australia,2005-01-05T00:00:00,-49.998,115.004,2013-09-20T04:02:46,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900337,,CLOSED,Float
Australia,2004-12-28T00:00:00,-38.01,115.005,2011-04-26T07:36:28,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900335,,CLOSED,Float
Australia,2005-01-01T00:00:00,-44.989,114.992,2011-06-29T07:29:48,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900336,,CLOSED,Float
Australia,2005-01-10T00:00:00,-58.004,114.993,2007-12-16T08:50:40,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900343,,CLOSED,Float
Australia,2004-12-26T00:00:00,-36.029,114.982,2008-03-30T05:28:23,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900334,,CLOSED,Float
United States,2004-11-16T00:00:00,-15,69,2014-01-28T06:54:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900270,1480,CLOSED,Float
United Kingdom,2004-08-23T00:00:00,-40.33,15.83,2009-04-29T09:04:25,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900345,1275,CLOSED,Float
United States,2004-08-27T00:00:00,-14.981,-110.996,2011-06-27T10:46:28,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900269,2298,CLOSED,Float
United States,2004-09-07T00:00:00,-20.913,-105.115,2008-08-30T03:58:17,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900293,2307,CLOSED,Float
United States,2004-10-03T00:00:00,-22.005,178.981,2006-09-01T02:58:00,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900626,2324,CLOSED,Float
United States,2004-10-07T00:00:00,-33.4,177.765,2004-10-08T01:15:39,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5900630,2213,CLOSED,Float
Japan,2005-01-02T00:00:00,-47.508,23.627,2009-01-11T17:02:08,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,1900479,,CLOSED,Float
Japan,2005-01-04T00:00:00,-54.974,27.835,2005-10-11T03:08:36,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,1900482,,CLOSED,Float
European Union,2004-09-07T00:00:00,40.8333,6.835,2007-04-28T01:26:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900292,,CLOSED,Float
United States,2004-12-06T00:00:00,-33.624,-75.948,2009-07-29T04:36:06,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900330,2358,CLOSED,Float
United States,2004-12-18T00:00:00,-35.7667,-37,2010-06-10T11:53:44,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3900364,,CLOSED,Float
Japan,2005-02-23T00:00:00,-9.995,-170.002,2008-08-06T05:08:24,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900822,,CLOSED,Float
Germany,2005-03-03T00:00:00,-66.3567,-29.5472,2008-12-22T15:19:00,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900089,1722,CLOSED,Float
Germany,2005-02-17T00:00:00,-68.9958,-0.0017,2010-07-21T06:11:13,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900078,1727,CLOSED,Float
United States,2004-12-12T00:00:00,-57.0698,83.7077,2005-08-27T09:42:35,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900688,1460,CLOSED,Float
United States,2005-01-04T00:00:00,26.193,-141.461,2013-03-09T07:57:58,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5900711,1775,CLOSED,Float
Korea (Republic Of),2004-11-08T00:00:00,7.89,140.7,2005-04-26T19:47:35,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2900428,1784,CLOSED,Float
United States,2005-04-30T00:00:00,54.8691,-169.5732,2007-09-25T11:12:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4900598,1782,CLOSED,Float
